one,other
155,156
156,127
156,128
156,162
156,126
156,155
156,157
156,158
157,162
157,164
157,152
157,156
157,158
158,159
158,160
158,162
158,156
158,157
159,160
159,186
159,182
159,158
160,159
160,161
160,173
160,158
161,160
161,162
161,163
161,171
161,173
162,161
162,163
162,171
162,156
162,157
162,158
163,161
163,162
163,164
163,165
163,169
163,171
164,163
164,165
164,169
164,152
164,157
165,163
165,164
165,166
165,167
165,169
166,167
166,152
166,151
166,165
167,165
167,166
167,168
167,233
168,167
168,233
168,169
168,170
169,163
169,164
169,165
169,168
169,170
170,168
170,169
170,171
170,172
170,216
171,161
171,162
171,163
171,170
171,172
171,216
172,170
172,171
172,173
172,174
172,216
173,160
173,161
173,172
173,174
174,175
174,176
174,172
174,173
175,174
175,176
175,180
175,181
176,175
176,177
176,196
176,174
177,191
177,196
177,176
177,178
178,191
178,177
178,179
178,180
179,183
179,184
179,178
179,180
180,175
180,178
180,179
180,181
181,175
181,180
181,183
181,182
182,159
182,181
182,183
182,186
183,179
183,181
183,182
183,184
184,183
184,185
184,179
184,189
185,184
185,186
185,187
185,189
186,159
186,182
186,185
186,187
187,185
187,186
187,188
188,467
188,468
188,187
188,189
188,190
189,184
189,185
189,188
189,190
190,191
190,188
190,189
191,192
191,177
191,178
191,190
192,191
192,193
192,375
193,192
193,194
193,195
193,375
194,193
194,195
194,200
194,201
195,193
195,194
195,196
195,197
196,176
196,177
196,195
196,197
197,195
197,196
197,198
197,199
197,200
198,199
198,208
198,197
199,197
199,198
199,202
199,206
199,207
200,201
200,194
200,197
201,378
201,200
201,194
201,202
202,199
202,201
202,206
202,207
202,378
204,292
204,205
204,293
204,294
205,206
205,204
205,294
206,199
206,202
206,205
206,207
207,199
207,202
207,206
207,208
207,209
208,207
208,209
208,198
209,207
209,208
209,210
209,211
210,224
210,227
210,228
210,209
210,211
211,209
211,210
211,212
211,213
212,223
212,224
212,225
212,211
212,213
213,215
213,211
213,212
213,222
215,213
215,216
215,217
215,219
215,222
216,170
216,171
216,172
216,215
216,217
216,219
217,223
217,215
217,216
217,219
217,221
217,222
219,215
219,216
219,217
219,220
219,221
220,225
220,226
220,219
220,221
221,223
221,217
221,219
221,220
221,222
222,223
222,213
222,215
222,217
222,221
223,224
223,225
223,212
223,217
223,221
223,222
224,223
224,225
224,227
224,228
224,210
224,212
225,223
225,224
225,226
225,212
225,220
226,225
226,227
226,229
226,220
227,224
227,226
227,228
227,229
227,210
228,224
228,227
228,240
228,241
228,210
228,242
229,226
229,227
229,230
230,234
230,235
230,229
231,232
231,235
231,236
232,231
233,167
233,168
233,234
234,233
234,235
234,230
235,230
235,231
235,234
235,236
236,231
236,235
236,237
236,238
237,236
237,238
237,248
237,249
238,236
238,237
238,239
238,240
239,238
239,240
239,246
239,247
239,248
240,228
240,238
240,239
240,241
240,242
241,228
241,240
241,242
241,244
241,245
241,246
242,228
242,293
242,240
242,241
242,243
242,244
243,255
243,256
243,293
243,242
243,244
244,293
244,241
244,242
244,243
244,245
244,246
245,255
245,241
245,244
245,246
245,253
245,254
246,239
246,241
246,244
246,245
246,247
246,248
247,239
247,246
247,248
247,251
247,252
247,253
248,237
248,239
248,246
248,247
248,249
249,237
249,248
249,250
249,251
250,275
250,276
250,249
250,251
251,247
251,249
251,250
251,252
251,253
252,271
252,272
252,274
252,247
252,251
252,253
253,245
253,247
253,251
253,252
253,254
254,257
254,262
254,263
254,245
254,253
255,256
255,243
255,245
256,255
256,257
256,258
256,291
256,243
257,256
257,258
257,291
257,262
257,263
257,254
258,256
258,257
258,289
258,259
258,291
259,289
259,258
259,260
259,261
259,262
260,259
260,261
260,262
260,282
260,283
261,259
261,260
261,262
261,265
261,266
262,257
262,259
262,260
262,261
262,263
262,254
263,257
263,262
263,264
263,265
263,254
264,263
264,265
264,268
264,269
264,270
265,263
265,264
265,266
265,261
266,261
266,265
266,267
266,268
267,279
267,280
267,266
267,268
268,264
268,266
268,267
268,269
268,270
269,264
269,268
269,270
269,272
269,278
269,279
270,264
270,268
270,269
270,271
271,272
271,274
271,252
271,270
272,269
272,271
272,274
272,278
272,279
272,252
274,271
274,272
274,275
274,252
275,274
275,250
275,276
276,250
276,275
276,277
276,278
277,280
277,281
277,276
277,278
278,269
278,272
278,276
278,277
278,279
279,267
279,269
279,272
279,278
279,280
280,267
280,277
280,279
280,281
281,280
281,282
281,277
282,281
282,283
282,260
283,287
283,284
283,282
283,260
284,287
284,283
284,285
285,284
285,324
285,286
286,287
286,320
286,288
286,324
286,285
287,320
287,288
287,283
287,284
287,286
288,287
288,320
288,289
288,290
288,318
288,286
289,288
289,258
289,259
289,290
289,318
290,288
290,289
290,291
290,292
290,318
291,256
291,257
291,258
291,290
291,292
292,290
292,291
292,204
292,293
293,292
293,204
293,242
293,243
293,244
294,204
294,205
295,379
295,296
295,306
295,307
296,295
296,297
296,301
296,472
296,379
297,296
297,305
297,306
297,304
301,296
301,302
301,303
301,304
301,472
302,301
302,303
302,304
302,348
302,349
302,350
303,301
303,302
303,304
303,310
303,311
304,297
304,301
304,302
304,303
304,305
304,306
305,297
305,304
305,306
305,309
305,310
306,295
306,297
306,304
306,305
306,307
307,295
307,306
307,308
307,309
308,313
308,314
308,307
308,309
309,305
309,307
309,308
309,310
310,303
310,305
310,311
310,309
311,303
311,312
311,310
312,311
312,314
312,316
313,314
313,308
313,317
314,312
314,313
314,316
314,308
316,312
316,314
317,319
317,313
317,318
318,319
318,288
318,289
318,290
318,317
319,320
319,321
319,317
319,318
320,319
320,288
320,321
320,287
320,286
321,319
321,320
321,322
321,323
322,321
322,323
322,327
322,328
323,321
323,322
323,324
323,325
324,323
324,325
324,285
324,286
325,323
325,324
325,326
325,327
326,325
326,327
326,330
326,331
327,328
327,322
327,325
327,326
328,322
328,327
328,329
328,330
328,369
329,328
329,330
329,333
329,334
329,369
330,326
330,328
330,329
330,331
330,369
331,326
331,330
331,332
331,333
332,335
332,331
332,333
333,329
333,331
333,332
333,334
334,329
334,333
334,335
334,336
335,336
335,332
335,334
336,335
336,337
336,334
337,336
337,401
337,338
338,399
338,401
338,339
338,337
339,399
339,338
339,394
339,340
340,391
340,394
340,339
340,470
340,341
341,391
341,470
341,340
341,342
342,344
342,345
342,341
343,357
343,358
344,352
344,353
344,354
344,342
344,345
345,344
345,346
345,342
346,351
346,352
346,345
346,347
346,350
347,346
347,348
348,347
348,350
348,349
348,302
349,302
349,372
349,373
349,348
349,350
350,351
350,352
350,302
350,346
350,348
350,349
351,352
351,366
351,373
351,374
351,346
351,350
352,351
352,353
352,354
352,344
352,346
352,350
353,352
353,354
353,365
353,366
353,367
353,344
354,352
354,353
354,355
354,356
354,357
354,344
355,354
355,356
355,357
355,363
355,364
355,365
356,354
356,355
356,357
357,354
357,355
357,356
357,358
357,343
358,343
358,357
360,364
362,368
362,363
363,355
363,362
363,364
363,365
363,368
364,355
364,360
364,363
364,365
365,353
365,355
365,363
365,364
365,366
365,367
366,351
366,353
366,365
366,367
366,373
366,374
367,353
367,365
367,366
367,368
367,369
367,370
368,362
368,363
368,367
368,369
368,370
369,328
369,329
369,330
369,367
369,368
369,370
370,367
370,368
370,369
370,371
370,374
371,370
371,372
371,374
372,349
372,371
372,373
373,351
373,366
373,372
373,374
373,349
374,351
374,366
374,370
374,371
374,373
375,376
375,377
375,192
375,193
376,383
376,377
376,375
376,382
377,375
377,376
377,378
377,379
377,380
378,201
378,202
378,377
378,379
378,380
379,295
379,296
379,377
379,378
379,380
380,377
380,378
380,379
380,381
380,382
381,385
381,386
381,380
381,382
382,383
382,376
382,380
382,381
383,384
383,385
383,376
383,382
384,383
384,385
384,427
384,428
385,383
385,384
385,386
385,381
386,385
386,387
386,388
386,389
386,381
387,386
387,388
387,389
387,470
387,472
388,386
388,387
388,389
388,411
388,412
389,386
389,387
389,388
389,390
389,391
389,392
390,389
390,391
390,392
390,409
390,410
390,411
391,389
391,390
391,392
391,470
391,340
391,341
392,389
392,390
392,391
392,393
392,395
393,392
393,395
393,407
393,408
393,409
394,339
394,340
395,392
395,393
395,396
395,397
396,395
396,397
396,405
396,406
396,407
397,400
397,395
397,396
397,398
398,397
398,400
398,404
398,405
399,338
399,339
400,401
400,402
400,397
400,398
401,400
401,338
401,402
401,337
402,400
402,401
402,403
402,444
403,416
403,417
403,402
403,404
403,444
404,416
404,417
404,398
404,403
404,405
405,396
405,398
405,404
405,406
405,407
406,415
406,416
406,419
406,396
406,405
406,407
407,393
407,396
407,405
407,406
407,408
407,409
408,415
408,421
408,393
408,407
408,409
408,414
409,390
409,393
409,407
409,408
409,410
409,411
410,390
410,423
410,409
410,411
410,413
410,414
411,388
411,390
411,409
411,410
411,412
412,388
412,425
412,411
412,413
413,423
413,425
413,410
413,412
413,414
414,415
414,421
414,423
414,408
414,410
414,413
415,416
415,419
415,421
415,406
415,408
415,414
416,415
416,417
416,419
416,403
416,404
416,406
417,416
417,418
417,403
417,404
417,442
418,417
418,419
418,420
418,437
418,442
419,415
419,416
419,418
419,420
419,437
419,406
420,418
420,419
420,421
420,422
420,435
420,437
421,415
421,420
421,422
421,435
421,408
421,414
422,420
422,421
422,423
422,424
422,432
422,435
423,422
423,424
423,432
423,410
423,413
423,414
424,422
424,423
424,425
424,426
424,432
425,424
425,426
425,412
425,413
426,424
426,425
426,427
426,429
426,430
427,384
427,426
427,428
427,429
427,430
428,384
428,451
428,427
428,454
429,452
429,453
429,426
429,427
429,430
430,426
430,427
430,429
430,431
430,432
430,433
431,450
431,452
431,430
431,432
431,433
431,471
432,422
432,423
432,424
432,430
432,431
432,433
433,430
433,431
433,432
433,434
433,435
433,436
434,449
434,450
434,433
434,435
434,436
435,420
435,421
435,422
435,433
435,434
435,436
436,433
436,434
436,435
436,437
436,438
437,418
437,419
437,420
437,436
437,438
438,439
438,440
438,436
438,437
439,448
439,449
439,440
439,438
440,438
440,439
440,441
440,442
440,443
441,447
441,448
441,440
441,442
441,443
442,417
442,418
442,440
442,441
442,443
443,440
443,441
443,442
443,444
443,445
444,403
444,402
444,443
444,445
445,443
445,444
445,446
446,447
446,445
447,448
447,441
447,446
448,447
448,441
448,449
448,439
449,439
449,448
449,450
449,434
450,449
450,452
450,431
450,434
450,471
451,455
451,428
451,453
451,454
452,450
452,453
452,429
452,431
452,471
453,455
453,451
453,452
453,429
454,451
454,428
455,451
455,453
455,456
455,457
455,471
456,455
456,457
456,462
456,463
456,464
456,471
457,455
457,456
457,458
457,471
458,457
458,459
458,460
459,82
459,83
459,460
459,458
460,458
460,459
460,461
460,462
461,460
461,462
461,83
461,84
461,85
462,456
462,460
462,461
462,463
462,464
463,456
463,462
463,464
463,87
463,88
463,89
464,463
464,456
464,465
464,462
465,464
465,466
465,467
466,465
466,467
466,469
466,93
466,94
467,465
467,466
467,468
467,188
468,146
468,467
468,147
468,469
468,188
469,146
469,147
469,468
469,466
469,93
469,94
470,387
470,391
470,340
470,341
470,472
471,450
471,452
471,455
471,456
471,457
471,431
472,387
472,296
472,301
472,470
203,204
204,203
203,292
292,203
203,205
205,203
203,293
293,203
203,294
294,203
214,215
215,214
214,213
213,214
214,216
216,214
214,217
217,214
214,219
219,214
214,222
222,214
218,219
219,218
218,215
215,218
218,216
216,218
218,217
217,218
218,220
220,218
218,221
221,218
298,301
301,298
298,296
296,298
298,302
302,298
298,303
303,298
298,304
304,298
298,472
472,298
299,301
301,299
299,296
296,299
299,302
302,299
299,303
303,299
299,304
304,299
299,472
472,299
300,301
301,300
300,296
296,300
300,302
302,300
300,303
303,300
300,304
304,300
300,472
472,300
315,316
316,315
315,312
312,315
315,314
314,315
359,360
360,359
359,364
364,359
361,360
360,361
361,364
364,361
